token_addr_idx,token_addr,pair_addr,token_create_ts,lp_create_ts,pair_idx,token_creator
6826,0xC9fE6E1C76210bE83DC1B5b20ec7FD010B0b1D15,0x461dda49d5f7dcf461446fdbbb59384fd523cce2,2022-01-16 09:41:15+00:00,2022-01-27 09:34:37+00:00,1.0,0xd97621c23b5370c981e0993c676f0d574f5ec73f
6827,0x766d2fcECe1E3eeF32aae8711ab886eE95fd5B2A,0x2b7d0cb53b9b88281578cf7f8abc0982d7f4c166,2024-02-10 17:22:59+00:00,2024-02-10 17:22:59+00:00,0.0,0x7299336e094dd0f5a74f6bdcbfe7fecc401b81c4
6828,0x426a688eE72811773eB64F5717A32981B56F10c1,0xe76549ec7d8d0aee5717e7c50f8daa7b65d39a80,2024-06-14 19:19:47+00:00,2024-06-14 19:19:47+00:00,0.0,0xed6bed2c1edc674d358e63b1b18de1139fdb74ae
6829,0x699Ec925118567b6475Fe495327ba0a778234AaA,0x416f359564e32bfe9b755f7d829bd89db15fab40,2024-11-08 04:33:47+00:00,2024-11-08 04:43:47+00:00,0.0,0x6a16bdbd005c9f0a7086faacc7fc675f508e1536
6830,0x7968bc6a03017eA2de509AAA816F163Db0f35148,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,2020-09-05 10:55:43+00:00,2020-09-12 21:15:37+00:00,0.0,0xebdde0641202ea77af5edaa105ae6a6c006c6551
6831,0x0c90C57aaf95A3A87eadda6ec3974c99D786511F,0xdc344c03af299c6bd5a2d27781bc8b1aefa09187,2022-01-26 03:17:11+00:00,2022-02-04 09:41:24+00:00,0.0,0xab44ae5f00fc4d79ff6d61853ae9ea3f1c2457c7
6832,0x354C8cDA7E3B737d360513A0Dc5ABcEE8Ee1cEA3,0xfd25539b930279886e7a5bbb0bcf84dc42cac80a,2023-08-26 09:36:23+00:00,2023-08-26 09:36:23+00:00,0.0,0xf6c0d301fd8dd2d12f0154438aba67a9f612a1d3
6833,0x7777Cec341E7434126864195adEf9B05DCC3489C,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,2024-08-01 18:37:11+00:00,2024-08-01 18:37:11+00:00,0.0,0x0ce1413f23a28a409420c613c02a92f0a12f8b19
6834,0x4947b72fED037AdE3365dA050A9be5c063E605A7,0x4f8a0ec4a3c07ede712358bab2413dd881e1bc44,2024-11-02 14:21:47+00:00,2024-11-02 14:34:11+00:00,0.0,0xe93b797c339aeec2c53c94bef608db6fd3f5d60d
6835,0x2C974B2d0BA1716E644c1FC59982a89DDD2fF724,0x71284d34813fc17367e2d5f35df8a1278c31bb15,2017-09-05 09:42:35+00:00,2021-04-16 09:00:08+00:00,0.0,0x007a8e994a2a1a6ee83ab736ab94b8cd77ee3dfc
6836,0x6595b8fD9C920C81500dCa94e53Cdc712513Fb1f,0x2b68e9b9984e2f68ffc8fe450b896147dc27206f,2019-09-26 13:45:13+00:00,2021-02-15 15:56:32+00:00,0.0,0x3e9dd9f282532ca7fd79a524093b7d8fe3dc54f8
6837,0x06DDb3a8BC0aBc14f85e974CF1A93a6f8d4909d9,0xe26e2a300429e940f2d10083c9a3e686b37e4630,2023-08-12 16:15:47+00:00,2023-08-17 13:06:35+00:00,0.0,0x3d7581dc68268938675432e523f5718de2ac3e37
6838,0x9040e237C3bF18347bb00957Dc22167D0f2b999d,0xe94272661fd46362e5dd247221e0fc018a298d09,2021-04-29 09:43:10+00:00,2021-04-29 13:50:49+00:00,0.0,0xfd88ecbc9b8ad7dd44b2eebaa6088c1817dc30c8
6839,0x3A0b022f32b3191D44E5847da12dc0B63fb07C91,0xc6447cca7804a0b20b540977b299d2845e854c22,2022-01-11 22:58:41+00:00,2022-01-27 13:07:41+00:00,0.0,0xe689bb0ed283be707101888967a612e1d9df0598
6840,0xEccA809227d43B895754382f1fd871628d7E51FB,0x604485c32ed7628f12b1bde85ef6ef717409704b,2025-05-20 02:10:47+00:00,2025-05-20 02:13:23+00:00,1.0,0x16d22998242e3cad6f3af786751bbb478606bee6
6841,0xea3983Fc6D0fbbC41fb6F6091f68F3e08894dC06,0x7fce869ea585cc4a1e3a7aabee84a754ec522919,2021-03-02 11:19:14+00:00,2021-03-03 10:10:20+00:00,1.0,0x203f58a7cf63d28b5e4271a30cb8e0e61a753f50
6842,0x5EeAA2DCb23056F4E8654a349E57eBE5e76b5e6e,0xa24501a910e7930148445bcf1fb601a4304e4551,2018-04-20 05:43:11+00:00,2021-05-28 17:01:54+00:00,0.0,0x3b97d2797f9fd1c6d47ed0a0096742587ff0b0f4
6843,0x727f064A78DC734D33eEc18d5370aef32Ffd46e4,0xa8eeef45b04c58a7bfe1c5819afc21b20c06db9c,2021-09-26 15:10:13+00:00,2021-09-30 12:01:27+00:00,0.0,0x9c9b61d911c54adab95bf9c1f0f0e7bf838cec26
6844,0x8A853b3D639202c64ae700A0c89e4cFD4B31f7f4,0x32e6325aae8576351bd871b9d1283cfc66ce1655,2025-09-11 18:13:11+00:00,2025-09-11 18:13:11+00:00,0.0,0x325e9d45d01023cf87b67a4da4c45c69759d74a1
6845,0x5c872500c00565505F3624AB435c222E558E9ff8,0x1c29181af7de928d44ec44f025ff1a6ac84e407e,2018-11-01 18:23:29+00:00,2020-05-21 02:06:03+00:00,0.0,0x5cf7699636895dc71ae37d9733cbf7100ef3dc50
6846,0x217ddEad61a42369A266F1Fb754EB5d3EBadc88a,0x643b47d668f7bd78e0eeaa574b0d185c46ef079c,2021-05-02 19:47:18+00:00,2021-05-14 18:44:19+00:00,0.0,0x8345f3afa13a2acc4fcd55a173ea21078ad958e8
6847,0x8E0fE2947752BE0d5ACF73aaE77362Daf79cB379,0x9ccebb68580a6c555a0c01592f1b95050f3d13fe,2021-09-19 19:45:42+00:00,2021-11-21 11:20:21+00:00,0.0,0x7086622ee2e0ca209b4817ca28d08c28adec005e
6848,0xDDD6A0ECc3c6F6C102E5eA3d8Af7B801d1a77aC8,0xccab68f48531215b0707e8d908c43e7de73dbdbc,2021-11-18 16:18:22+00:00,2021-11-26 15:20:55+00:00,1.0,0xa43001aaa48a8ad29d10fc8a0edbe3cd17f25832
6849,0xc61eDB127f58f42F47a8bE8aeBe83cF602A53878,0x632cc91c6883f88120eb460f0e3058b8f704288f,2024-03-26 03:01:47+00:00,2024-03-29 15:07:23+00:00,1.0,0x6666499c19d593a6fa044320ce60ac01868c3cc0
6850,0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4,0x5588b34ec7aad6d390887bf66d17b814a74527cf,2020-10-12 23:37:00+00:00,2020-10-26 13:53:56+00:00,0.0,0x5223ee7c18e1572506176d7594d27650a4bac393
6851,0xC0bA369c8Db6eB3924965e5c4FD0b4C1B91e305F,0x5d08a36a46ee2ea2722a3b101a2a576341b8ddb5,2020-12-16 08:40:00+00:00,2020-12-21 12:00:00+00:00,0.0,0xd408edf30ddeddea353accb987198129e95b9207
6852,0xf7413489c474ca4399eeE604716c72879Eea3615,0x6fbf081e93b775c0270767fe821d9c951e593a9f,2021-02-28 16:59:58+00:00,2021-03-02 13:51:17+00:00,1.0,0xf2f93caff6e0ec62061521723a8a23b358d8b229
6853,0xB8647e90C0645152Fccf4d9AbB6B59Eb4AA99052,0xefe294bdaa1a2e9e886be26ec7b376de67a71fb8,2020-12-07 10:14:21+00:00,2020-12-09 03:28:36+00:00,0.0,0xfdb6ac6750690d9c46d038f2536ec995d9d3d6d8
6854,0x66F73D0fD4161cfad4302DC145Ff994375c13475,0x1e596a2a8208fce6750a07b6b14b877b3436e115,2021-11-13 11:11:45+00:00,2023-08-11 12:48:35+00:00,0.0,0xe9815aeaf7db7028188b92933dbb987a28d6acb5
6855,0x420658A1d8B8F5C36DdAf1Bb828f347Ba9011969,0xe54f912821b53ee057e9fd8cee9a61fb7d7dc915,2025-06-11 17:07:23+00:00,2025-06-11 17:36:23+00:00,0.0,0xae40070d3553c7eda154dc406bdb936b54494d83
6856,0x6DCC10DB1b1A7F7A49F6cD3669114aff053295fc,0x32992b8b9b85c7b8474d02e428f03ccd52e3bc7d,2025-07-17 07:26:11+00:00,2025-07-17 07:26:11+00:00,0.0,0xd91a7c4a07689ff9ae4fd05d8a0c4e9655052501
6857,0x6704B673c70dE9bF74C8fBa4b4bd748F0e2190E1,0x9e58e2bb1873eea24317964370b43617ae59a506,2018-05-20 21:07:17+00:00,2020-08-22 11:38:36+00:00,0.0,0x474e028b9710bef801d3a0ba3c282e729c0e3591
6858,0x5CB3ce6D081fB00d5f6677d196f2d70010EA3f4a,0x2b4909ac8aed7a7b582591a01ac067939cd96908,2021-03-09 16:31:38+00:00,2021-04-22 11:23:48+00:00,0.0,0xbf119a529436abd594db503dd50c122d0543df5e
6859,0x9E72a0E219cFf0011069ae7b0Da73fA26280f41B,0x2101f900ec52ad31581a6a18a9659a7b9433e83a,2025-05-14 19:20:47+00:00,2025-05-14 19:25:11+00:00,0.0,0x62c6bdfe1d59bdc4ec789df3a7f9b1704392f6a0
6860,0x8a74BC8c372bC7f0E9cA3f6Ac0df51BE15aEC47A,0xb8db28214a7edca75cf5000dde10fe84ebb06c53,2021-11-07 07:37:10+00:00,2021-11-07 07:39:52+00:00,0.0,0xf34ef86d31ba9f667238be1f0bd683dc52e429ca
6861,0xbAbE3ce7835665464228dF00B03246115C30730A,0x3187065fc51a0ca3c92734d3307eea8790767ad7,2024-07-30 14:26:11+00:00,2024-07-30 14:37:23+00:00,0.0,0x83bb4d2493206b73c7a3ebe5c2872ebb93ce7784
6862,0x43D7E65B8fF49698D9550a7F315c87E67344FB59,0x81a460ea6fd96a73d5672f1f4aa684697d4b44cc,2023-08-22 19:19:23+00:00,2023-08-22 20:06:47+00:00,0.0,0x395032e1b3e417f4a4c153e6da35fcb8c2b4358e
6863,0x90001c5F2C6fFD4B90A801AfDDEfcbf31965c667,0x4255c33130c02a3680c2295f91678dd8074d8327,2025-05-29 21:31:11+00:00,2025-05-29 21:31:11+00:00,0.0,0x7a30114617aa342c9a2bb8cff910ea73d87b53cd
6864,0xCd2828fc4D8E8a0eDe91bB38CF64B1a81De65Bf6,0x2a1a72b2f9df73ae57bbbd8b95669955ea1eb8ef,2021-03-16 15:17:42+00:00,2021-03-18 14:36:27+00:00,1.0,0xe36b46aea38d1e9c7a4ceb698682bf46932782fe
6865,0x2a9DB31F0f0329b03DDD7a8A4B5297815Bba0124,0x9726746c6b96b489715185071b3be774521bc5b7,2025-06-02 00:20:47+00:00,2025-06-02 00:20:47+00:00,0.0,0x0f424ff98647574d9b0722c1c5a6d13a69e1d573
6866,0xd86830e9c56785E2b703EB0029aE71a943e4D442,0x87162ece32005d96d6e46e44fd2794f52995330a,2025-05-02 13:52:23+00:00,2025-05-02 13:58:11+00:00,1.0,0x58e0bf91713d54c3f147c7cef7c59f4ebde89c8b
6867,0xf4CD3d3Fda8d7Fd6C5a500203e38640A70Bf9577,0x89890652b92570493376f9510f2a43c77c1ce5b2,2020-09-02 05:20:13+00:00,2020-10-03 11:01:45+00:00,0.0,0xf29b6cfd7019df58267fbcba3c0915f66baca08e
6868,0x965697b4ef02F0DE01384D0d4F9F782B1670c163,0xa03154bfb9a750b944b5f8de7a744a34ac6dd16d,2020-12-12 14:44:30+00:00,2021-03-16 13:45:18+00:00,0.0,0x067d382e61c06cea2815069d9d97fd3ee5df2361
6869,0x298d492e8c1d909D3F63Bc4A36C66c64ACB3d695,0xcb37b0027858796ce60ecce4b54c45afdff02aca,2021-03-16 10:37:12+00:00,2021-03-16 11:13:37+00:00,0.0,0x57866ed63ca5f9744cef9aa270bd1f1dce935831
6870,0x4385328cc4D643Ca98DfEA734360C0F596C83449,0x99b1d4b7d0f7e8ac185cab53938d007c48a57db4,2023-01-09 23:05:23+00:00,2023-04-25 08:27:11+00:00,0.0,0x14b3ceb0434251a1c9999903c5b6d66647e9518b
6871,0x4C1b1302220D7DE5c22B495E78b72F2Dd2457d45,0x2ed52c80baa99c76b046ed611f5122ac6a004e0d,2024-08-23 13:30:11+00:00,2024-08-23 13:44:11+00:00,0.0,0x741729fc75dd4b184c37fe3872e1fc6ed6ef8df7
6872,0x666E3ED8a1995b2F1972b0187983E75b0c8978aB,0x961defc365a4f92e27d2423ef48641bbad7fe131,2025-05-27 16:25:23+00:00,2025-05-27 16:25:23+00:00,0.0,0xd7a8f7794b547485648a7c9fd5b201c40bafae8e
6873,0x8A9C67fee641579dEbA04928c4BC45F66e26343A,0x2b6a25f7c54f43c71c743e627f5663232586c39f,2019-04-08 23:50:28+00:00,2020-05-18 20:04:11+00:00,0.0,0x0d54aadd7ce2dc10eb9527c6105a3c3f1b463d1b
6874,0x4f5fa8f2d12e5eB780f6082Dd656C565C48E0f24,0xd2ce84de055ccb4ea93fc7ec7c9c0d0244ec4664,2021-01-30 23:56:18+00:00,2021-02-02 12:39:56+00:00,0.0,0x39215931a97c56442fc64799014734f6b9e62aba
6875,0x765f0C16D1Ddc279295c1a7C24B0883F62d33F75,0x2376bb615cd9ae6da137e82f75ff6e9676e64ba6,2018-03-18 17:21:45+00:00,2021-04-04 09:34:15+00:00,0.0,0x52b8398551bb1d0bdc022355897508f658ad42f8
6876,0x5c64031C62061865E5FD0F53d3CDaeF80f72E99D,0xf52a94e9ffe7d4a8dc72e7afe9c0512882fc6710,2018-05-04 08:08:35+00:00,2020-08-01 04:02:07+00:00,0.0,0x1712fb5ad117f249a4fc88f5a11771987c72811e
6877,0x8eEF5a82E6Aa222a60F009ac18c24EE12dBf4b41,0x0fdc86703c938e3e1cbc9e14f21c6bf709c13acc,2020-09-02 09:48:19+00:00,2020-09-09 15:57:07+00:00,0.0,0x3c26af250d607d4849df2aa5ff761a64defcd80b
6878,0x1FdB29Ad49330B07aE5a87483F598AA6b292039E,0x7cbacdee3d1f0306a2282985c2e371f1500104ec,2024-08-07 14:43:35+00:00,2024-08-07 14:43:35+00:00,0.0,0xf587f86ba933d4608b7710c56d69f9303344cb71
6879,0xd2a08fF5F31d2F2d70C91960323C2ed31268ae25,0x3b4c1914ccbb2adb030a58a2cc378b7016c9d5e8,2024-12-03 15:04:35+00:00,2024-12-03 15:04:35+00:00,1.0,0xee1fa792efee3608c5fdb8c3ae1f6b030a7f0ccf
6880,0x9B2b931d6AB97B6A887b2C5d8529537E6FE73Ebe,0xee02f9abaa13da2dbad6dd0ae2e23f584f3573b9,2022-11-08 12:40:11+00:00,2022-11-08 14:14:59+00:00,0.0,0x71fb7a8aa385720eec816cb0083a29f564739b6b
6881,0xB868Cca38a8E6348d8D299c9b3C80e63d45Abe4c,0x1d33d86d14be09e6d1e7aea747847e07345f9d38,2025-01-03 16:12:47+00:00,2025-01-03 16:12:47+00:00,0.0,0x34f9aab9c32ea3302e1c7eb7f24765290c523ede
6882,0x725440512cb7b78bF56B334E50e31707418231CB,0x2932648f1e3a49f48eb31e77b3cf9583b1716040,2019-03-10 21:47:51+00:00,2020-08-24 15:42:56+00:00,0.0,0x2198eeb3ba0d571e6433a0432949b3f4d65597a4
6883,0x71Fc1F555a39E0B698653AB0b475488EC3c34D57,0xc4a8c243d8cf7891d6282bb293e7a0aa4ef1ae51,2021-12-15 16:14:36+00:00,2021-12-20 16:18:47+00:00,0.0,0x3886b5d07fbee58c6dbc38e42a08e949be9cd13c
6884,0x5fE72ed557d8a02FFf49B3B826792c765d5cE162,0x74e6cac32234133fe06bd0f4d8237dee1dede057,2023-09-05 12:36:11+00:00,2023-09-08 16:26:59+00:00,0.0,0x1be7ce59b4549c95ed89301bc7193bbc62333eb0
6885,0x404d3295c8b1c61662068db584125a7Ebcc0d651,0xeead662a16c68fe58c2278c63201f2c739ee3317,2025-05-21 23:18:23+00:00,2025-05-21 23:18:23+00:00,0.0,0x86e6f57604ce8f120d395c4d0e9d146246a7c06c
6886,0x8D548DbC4c689cFA5E5925d52b9Ac358b3913653,0x0b3936ccaa286c430788883d8bca448bae779de1,2025-09-07 18:18:23+00:00,2025-09-07 18:18:23+00:00,0.0,0xd1b2ac4a4be19e0caf98681a0ad1c8aa2962a65b
6887,0xfFffFffF2ba8F66D4e51811C5190992176930278,0x2e62dc2f9223cb67555276c9c604a3ca66638c2a,2020-12-29 08:47:07+00:00,2021-01-12 15:13:58+00:00,1.0,0xf5009b0ffc904a9ba007e2b6d6d5959a16c3a127
6888,0x188E817B02e635D482AE4D81e25DdA98A97C4a42,0x2b68ead18db86cd6130df53c4b6c3c77332a3351,2021-06-21 07:07:33+00:00,2021-08-05 13:09:44+00:00,0.0,0x4ae6b6205ddeaff7f128ad3f395859a30a650c18
6889,0xc36b4311B21Fc0c2eAd46f1eA6ce97c9C4D98D3d,0x7c03cf21483fa45006e81669b991af3a16733a44,2021-11-27 19:43:08+00:00,2021-12-03 13:58:55+00:00,0.0,0xa4e2b9a01894eb536d13752dadcb713e288362af
6890,0x8fc17671D853341D9e8B001F5Fc3C892d09CB53A,0x94e8d722a2302042db7f034cd969cee28504b660,2024-03-22 11:25:47+00:00,2024-04-11 12:29:23+00:00,0.0,0xd0b96d6a0145194784bc0ae6a5f858a965ef68d0
6891,0xD7CFDb3cdc33dBeb9e9A4C95b61953Cf12A008b3,0x0d0bb71a3c473cf754203d7d0e2e67a684bebedc,2024-08-28 17:41:23+00:00,2024-08-28 17:41:23+00:00,1.0,0x2fd98d1b0b7ebb120b9b51308a12297dd314014a
6892,0x14Da7b27b2E0FedEfe0a664118b0c9bc68e2E9AF,0x8382aeab50c5d60e06cf3b68a51cd88c39a061c6,2021-03-14 23:37:46+00:00,2021-03-15 18:49:27+00:00,0.0,0x9d056b46cba330adae643fbb57f0a47b1155ce56
6893,0x1900E8B5619a3596745F715d0427Fe617c729BA9,0x2eec1a6f9762d45ca6f1aec36ff14ac53d4ada1c,2020-07-28 03:08:35+00:00,2021-10-21 02:31:13+00:00,0.0,0x6e5739f868875f32ed1f662429af922cda4667ed
6894,0xB772c8745C46C8868610dcECdcefC803cfDF28F5,0x1efc9b642a4cc13e33eee8369a07e978e3ee1811,2025-07-11 02:07:35+00:00,2025-07-11 02:07:35+00:00,0.0,0x5c67d494064e9427ef0c23454c93bb8dd9515283
6895,0x6499999951f0B5ba8B9187958884F9F5b50e45Fd,0x5362eba5d799f7c8ebf166d0f1acb70ba484cd46,2024-12-11 06:23:35+00:00,2024-12-11 06:23:35+00:00,0.0,0x72443e6920b739150fb426b29f67797edfffea00
6896,0xCbfef8fdd706cde6F208460f2Bf39Aa9c785F05D,0x87ddf6aa184f23420a2a35fed68052b2c30e9db5,2021-03-08 03:06:41+00:00,2024-08-25 10:20:23+00:00,0.0,0x17d04113a3651e79e7d40a40e47aae23046f7761
6897,0x875773784Af8135eA0ef43b5a374AaD105c5D39e,0x29a9777da2bacd8c4a28b6fd8247c4ca4f098f12,2020-11-26 11:27:42+00:00,2020-11-26 19:53:24+00:00,0.0,0xe5dab8208c1f4cce15883348b72086dbace3e64b
6898,0x657B83A0336561C8f64389a6f5aDE675C04b0C3b,0x0a0acc02aec70778b34ea1a92bd9ec5d00f16593,2021-03-06 07:06:55+00:00,2021-03-06 07:37:34+00:00,0.0,0xc3c39e69031da48a0ff172a2ca6f40b44cb81578
6899,0x97A9a15168C22B3C137E6381037E1499C8ad0978,0x99751e1e447a59381257875eca08362fcacd3f9b,2024-03-28 17:45:11+00:00,2024-07-21 13:28:59+00:00,0.0,0xf58524aa2b3d9c97d3d98014d19a47c827471910
6900,0x68350d30D9F58C81aaaA41929f1bfC52FFf4Ea49,0x256572766dfbe1c84afbe8bfac14bc3f6192d754,2019-03-08 09:53:11+00:00,2021-04-16 06:06:48+00:00,0.0,0x794bc72ca2e21db1fc24d8598796ef630fd010b4
6901,0x593114f03A0A575aece9ED675e52Ed68D2172B8c,0x43c85a173ae87eca25c2705f0bb3892656ed4163,2019-03-27 09:11:55+00:00,2020-07-28 08:17:35+00:00,0.0,0xa64ed2a497e86265764d029e05592f5ef60bcc0c
6902,0x2eDf094dB69d6Dcd487f1B3dB9febE2eeC0dd4c5,0x2e03677a64cfd8ef9510e11855581cb22f2acade,2020-10-10 17:57:30+00:00,2020-10-19 12:00:12+00:00,0.0,0x9ca198c3560100cffb30764665af88e468851393
6903,0x4AF5ff1A60a6eF6C7c8f9C4E304cD9051fCa3Ec0,0x88d574533190d38b7765d73fa4bc663ca03c9f87,2020-12-13 22:53:19+00:00,2021-03-12 08:25:59+00:00,0.0,0x4f86c4388ce9d7dbfaac5114e27f63903586841c
6904,0x70401dFD142A16dC7031c56E862Fc88Cb9537Ce0,0x6d76f7d16ca40dd13e52df3e1615318f763c0241,2020-10-16 19:59:42+00:00,2020-11-25 13:17:40+00:00,0.0,0x60b6a57b71f23a8c602ed71b60272fda321d2666
6905,0xed0889F7E1c7C7267407222Be277e1f1Ef4d4892,0x8223fbf5b8ba6ca616256359c78a57895781c66d,2021-04-02 06:18:35+00:00,2021-04-22 12:57:29+00:00,1.0,0x80d982e5426fb44b6d9bb49f30dc48cfd43c4bf3
6906,0xB1f1F47061A7Be15C69f378CB3f69423bD58F2F8,0xb1c33de7a914f4d9ba293a055822cbc6e662a698,2022-07-28 23:31:28+00:00,2022-08-01 16:45:11+00:00,0.0,0x4b9f696c998f9549485a3a85dca692fd6cce491f
6907,0x4297394c20800E8a38A619A243E9BbE7681Ff24E,0x96f5ec717e449576ef1ec887c5ec8e504fbc0b8d,2021-05-14 07:29:46+00:00,2021-05-20 11:42:51+00:00,0.0,0x8ab55cce2cf3beb7ad83f2247d66c0a889f9dfcb
6908,0x384EFd1e8B05c23dC392a40cB4E515E2229a5243,0x01c40dc898e0c5f06b905afb29eab547530195c2,2025-01-03 10:18:59+00:00,2025-01-03 10:18:59+00:00,0.0,0x82b2518aec39b78efb1112c0b017bb0e993c2f3c
6909,0x50dD9ce3E599c3209582f0429d6896ECc1DAE732,0xc51bf882554affc4c952402045b06e37cb02f01c,2025-08-06 14:39:23+00:00,2025-08-06 14:39:23+00:00,0.0,0xc58106a0bc80b7d507e354ce71abb61c78af1c3c
6910,0x70D2b7C19352bB76e4409858FF5746e500f2B67c,0xffe8df2f623bfd954d785809185beb291330c70d,2019-12-03 19:29:00+00:00,2020-12-10 16:49:41+00:00,0.0,0xb4bd890ec2c98a93f67f9779c752fa826ef583ee
6911,0x488E0369f9BC5C40C002eA7c1fe4fd01A198801c,0x9776a214272ab452f8c88c7576dcd0c6ffbfee14,2020-09-07 13:23:45+00:00,2020-09-09 12:45:12+00:00,0.0,0xfdefab1926f04bf988e3ffe2a325c657bea39dfb
6912,0xEF53462838000184F35f7D991452e5f25110b207,0x54db24bcb701d99eb1d68dc09423bb6b23311c45,2021-08-30 16:34:20+00:00,2021-09-02 12:37:53+00:00,1.0,0x68c5e917de0e45bb42cae2b8672cb2fa5c695bd6
6913,0x3A92bD396aEf82af98EbC0Aa9030D25a23B11C6b,0x4a484145b3d7ac2669a943aea60f163f9ede91a0,2017-12-03 14:48:59+00:00,2020-07-12 15:43:09+00:00,0.0,0x2bfe420622311a60685020ae56a545fd2d9c1fde
6914,0x910524678C0B1B23FFB9285a81f99C29C11CBaEd,0x654def3e97c3f4218c3f49ace81687483c361b2b,2020-11-08 10:36:17+00:00,2020-11-08 10:49:15+00:00,0.0,0xb3348155afeac9aa6a14a48acbda3d71100407fd
6915,0x41A3Dba3D677E573636BA691a70ff2D606c29666,0xd8a07e9fe071106bf29536b93e8c9a26527af787,2021-07-16 12:18:35+00:00,2021-07-16 12:47:23+00:00,0.0,0xd096ad0bb394b15c1f38dab94f6ef9cb0226feb0
6916,0x8971f9fd7196e5cEE2C1032B50F656855af7Dd26,0x4e97f2c2696fb5b4ff7be61809babd301a1da412,2018-09-18 14:25:25+00:00,2021-02-09 13:50:46+00:00,0.0,0x4a96edc0fde5faa54f77437bf367657658c36d38
6917,0x2C2f7e7C5604D162d75641256b80F1Bf6f4dC796,0x90bd040f2a46671314fe79ab1af105bf6176e38d,2021-05-11 05:10:04+00:00,2021-05-11 15:04:48+00:00,0.0,0x3fbb7f947dcf1edd59063692ddb167013aa3283b
6918,0xb549116Ac57b47C1B365A890e1D04FD547dFFf97,0xf67041c54a76a071d340dfa7390ae8ef17471f0a,2024-03-15 20:13:23+00:00,2024-03-15 20:13:23+00:00,0.0,0xe5d11c232a32d4f1690133f3714f2c13fcd8df0c
6919,0x80c8C3dCfB854f9542567c8Dac3f44D709eBc1de,0xee802b312a957e00dd7bbc08eec8bb93d40e981d,2020-09-24 09:31:36+00:00,2020-09-25 07:17:20+00:00,0.0,0x81cfe8efdb6c7b7218ddd5f6bda3aa4cd1554fd2
6920,0x94804dc4948184fFd7355f62Ccbb221c9765886F,0xca03a632afcc860b04579f332a565835a9dd22d4,2021-03-28 11:54:33+00:00,2021-03-31 14:42:20+00:00,0.0,0xb7e5883ffe29512dfb41cdac6c119a2082183f38
6921,0x0fD67B4ceb9b607Ef206904eC73459c4880132c9,0x1c7fda31922a675a7b77c265904c9eb0dd20b151,2021-10-18 12:04:33+00:00,2021-10-19 12:49:29+00:00,0.0,0x67ba0074199353d9d0dec1e52ea4d30483132093
6922,0xF47245e9A3Ba3dCa8B004E34afc1290B1d435a52,0x8180eb8d90023fd91b7254eb442bf3d09d0042de,2023-11-19 15:25:35+00:00,2023-11-23 11:54:47+00:00,1.0,0x2bb6b47fa93512287c1021d106fccd8813ebc0d8
6923,0xaE697F994Fc5eBC000F8e22EbFfeE04612f98A0d,0xdfea03ed1ec53116cd6ea45373cbb6e8823ef59d,2020-07-30 08:02:24+00:00,2020-08-14 13:39:07+00:00,0.0,0x8556e1202f6fa81fabf0d6759737233b3500601d
6924,0x054f76beED60AB6dBEb23502178C52d6C5dEbE40,0x486792bcdb13f8aacf85288d98850fa2804f95c7,2020-09-09 06:35:25+00:00,2020-10-11 19:09:12+00:00,0.0,0x7f89d1c986779d2f336a29f1507ab88fe7f29de9
6925,0x20945cA1df56D237fD40036d47E866C7DcCD2114,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,2020-10-08 12:40:20+00:00,2020-10-28 22:46:35+00:00,0.0,0x04ae9200c02d598edf2801c3e3850431d57cd707
6926,0x5218E472cFCFE0b64A064F055B43b4cdC9EfD3A6,0x7ba9b94127d434182287de708643932ec036d365,2020-09-22 00:03:17+00:00,2020-09-22 00:43:06+00:00,0.0,0xfc633b4776ecc6299efb597a9c6cfcfba20ba398
6927,0x26a604DFFE3ddaB3BEE816097F81d3C4a2A4CF97,0x1eb0ad0abf4b6535fbe43fb586399d837849ec6e,2018-10-01 09:55:26+00:00,2020-10-25 05:20:46+00:00,0.0,0x089aad9e9106624023ea15363dae8abf6f8b7b0c
6928,0xa2881F7F441267042f9778fFA0d4F834693426be,0x98d266c51fc3c0a0b5a285c481d40b689d18e6f1,2021-09-23 04:17:29+00:00,2021-09-23 19:50:36+00:00,0.0,0xadcb0ea1795236015386f257fb75450aecb85b54
6929,0x3A8cCCB969a61532d1E6005e2CE12C200caeCe87,0x9dee1483e63f19bbeab75612ff6247d0eca45bfa,2020-08-15 09:07:05+00:00,2020-09-13 08:37:41+00:00,0.0,0x6e5739f868875f32ed1f662429af922cda4667ed
6930,0x4Bb3205bf648B7F59EF90Dee0F1B62F6116Bc7ca,0x188270f9662b244862fe617990e065050767cd02,2021-04-13 15:29:00+00:00,2021-04-13 16:31:45+00:00,0.0,0xb6b414c3b62461edbd3d0f72b43d63ba8bfd1082
6931,0x7FA7dF4996AC59F398476892cfB195eD38543520,0x28d2df1e3481ba90d75e14b9c02cea85b7d6fa2c,2021-09-06 11:25:56+00:00,2021-09-07 07:46:46+00:00,0.0,0x743df5d1206b38762c769b7feed7a168811f49b2
